  Frame NC3-PO4 PO4-GL1 GL1-GL2 GL1-C1A C1A-D2A D2A-C3A C3A-C4A GL2-C1B C1B-C2B C2B-C3B C3B-C4B
-----------------------------------------------------------------------------------------------
   3221  -0.136   0.600  -0.170   0.377   0.357   0.283   0.213   0.494   0.453   0.375   0.263
   3222  -0.138   0.599  -0.195   0.362   0.372   0.265   0.217   0.474   0.440   0.382   0.224
   3223  -0.119   0.580  -0.176   0.380   0.343   0.291   0.219   0.480   0.457   0.384   0.234
   3224  -0.139   0.608  -0.206   0.370   0.321   0.227   0.212   0.501   0.433   0.333   0.201
   3225  -0.112   0.569  -0.179   0.401   0.349   0.227   0.156   0.449   0.457   0.347   0.239
   3226  -0.138   0.592  -0.200   0.413   0.317   0.248   0.185   0.467   0.469   0.339   0.204
   3227  -0.147   0.618  -0.214   0.393   0.336   0.236   0.217   0.477   0.483   0.368   0.239
   3228  -0.100   0.605  -0.195   0.388   0.325   0.277   0.242   0.426   0.483   0.375   0.250
   3229  -0.129   0.581  -0.165   0.370   0.331   0.265   0.233   0.456   0.454   0.371   0.223
   3230  -0.155   0.581  -0.171   0.381   0.354   0.277   0.222   0.459   0.463   0.331   0.179
   3231  -0.118   0.575  -0.190   0.396   0.364   0.232   0.227   0.477   0.449   0.388   0.262
   3232  -0.121   0.592  -0.188   0.370   0.325   0.248   0.209   0.476   0.470   0.424   0.230
   3233  -0.129   0.589  -0.187   0.395   0.334   0.286   0.220   0.510   0.494   0.401   0.264
   3234  -0.137   0.577  -0.182   0.395   0.344   0.288   0.244   0.477   0.513   0.424   0.235
   3235  -0.159   0.582  -0.183   0.387   0.373   0.254   0.208   0.504   0.514   0.412   0.268
   3236  -0.118   0.602  -0.170   0.380   0.326   0.240   0.187   0.508   0.487   0.390   0.253
   3237  -0.143   0.575  -0.174   0.360   0.335   0.242   0.197   0.491   0.516   0.399   0.266
   3238  -0.155   0.583  -0.158   0.368   0.332   0.238   0.192   0.517   0.514   0.425   0.295
   3239  -0.129   0.592  -0.195   0.376   0.325   0.240   0.211   0.472   0.485   0.410   0.269
   3240  -0.128   0.564  -0.157   0.370   0.357   0.236   0.209   0.517   0.513   0.418   0.240
   3241  -0.132   0.569  -0.166   0.377   0.325   0.248   0.220   0.501   0.489   0.439   0.259
   3242  -0.113   0.593  -0.196   0.379   0.314   0.273   0.196   0.504   0.513   0.405   0.278
   3243  -0.137   0.584  -0.199   0.352   0.337   0.249   0.173   0.480   0.483   0.406   0.241
   3244  -0.154   0.595  -0.163   0.347   0.311   0.230   0.221   0.480   0.510   0.394   0.259
   3245  -0.161   0.559  -0.156   0.361   0.330   0.248   0.197   0.476   0.471   0.390   0.234
   3246  -0.121   0.571  -0.178   0.375   0.321   0.248   0.211   0.473   0.486   0.398   0.242
   3247  -0.153   0.588  -0.179   0.369   0.315   0.281   0.229   0.465   0.487   0.389   0.223
   3248  -0.111   0.601  -0.184   0.357   0.331   0.258   0.200   0.453   0.492   0.376   0.246
   3249  -0.127   0.598  -0.174   0.391   0.315   0.293   0.216   0.466   0.468   0.389   0.272
   3250  -0.122   0.592  -0.174   0.391   0.334   0.290   0.274   0.452   0.455   0.395   0.255
   3251  -0.134   0.597  -0.181   0.392   0.371   0.294   0.208   0.487   0.478   0.393   0.206
   3252  -0.141   0.598  -0.202   0.397   0.376   0.287   0.252   0.452   0.485   0.400   0.237
   3253  -0.142   0.611  -0.218   0.389   0.338   0.297   0.217   0.437   0.451   0.378   0.243
   3254  -0.150   0.576  -0.166   0.381   0.360   0.298   0.227   0.456   0.450   0.376   0.285
   3255  -0.124   0.580  -0.184   0.354   0.336   0.284   0.203   0.460   0.469   0.409   0.240
   3256  -0.131   0.583  -0.192   0.395   0.343   0.279   0.229   0.473   0.461   0.414   0.275
   3257  -0.132   0.600  -0.176   0.388   0.340   0.262   0.197   0.452   0.474   0.406   0.265
   3258  -0.104   0.550  -0.194   0.372   0.307   0.259   0.200   0.465   0.441   0.374   0.256
   3259  -0.125   0.600  -0.191   0.394   0.303   0.261   0.185   0.492   0.463   0.405   0.240
   3260  -0.135   0.588  -0.190   0.359   0.333   0.263   0.263   0.465   0.485   0.402   0.283
   3261  -0.128   0.590  -0.179   0.375   0.339   0.263   0.256   0.464   0.481   0.400   0.263
   3262  -0.133   0.579  -0.168   0.357   0.344   0.296   0.261   0.484   0.455   0.396   0.251
   3263  -0.126   0.595  -0.172   0.384   0.334   0.260   0.253   0.469   0.470   0.385   0.256
   3264  -0.158   0.590  -0.195   0.389   0.316   0.325   0.238   0.498   0.502   0.404   0.217
   3265  -0.105   0.593  -0.196   0.388   0.340   0.266   0.243   0.452   0.474   0.373   0.266
   3266  -0.139   0.584  -0.177   0.358   0.351   0.305   0.238   0.470   0.452   0.408   0.253
   3267  -0.112   0.572  -0.167   0.376   0.333   0.262   0.224   0.475   0.474   0.373   0.251
   3268  -0.111   0.565  -0.202   0.379   0.327   0.258   0.214   0.476   0.451   0.384   0.266
   3269  -0.094   0.574  -0.177   0.385   0.335   0.256   0.245   0.473   0.481   0.368   0.236
   3270  -0.109   0.579  -0.190   0.392   0.325   0.235   0.189   0.483   0.467   0.424   0.240
   3271  -0.123   0.581  -0.168   0.380   0.321   0.261   0.210   0.458   0.493   0.411   0.257
   3272  -0.126   0.592  -0.155   0.355   0.291   0.303   0.201   0.481   0.509   0.397   0.229
   3273  -0.105   0.592  -0.154   0.366   0.344   0.290   0.206   0.467   0.501   0.398   0.267
   3274  -0.129   0.586  -0.165   0.387   0.349   0.284   0.246   0.472   0.496   0.410   0.280
   3275  -0.125   0.583  -0.162   0.341   0.344   0.289   0.227   0.488   0.459   0.410   0.267
   3276  -0.113   0.566  -0.183   0.375   0.323   0.223   0.202   0.469   0.450   0.388   0.237
   3277  -0.140   0.591  -0.158   0.344   0.324   0.265   0.187   0.477   0.470   0.332   0.200
   3278  -0.135   0.584  -0.176   0.387   0.330   0.268   0.212   0.502   0.453   0.383   0.227
   3279  -0.142   0.597  -0.133   0.363   0.331   0.307   0.257   0.467   0.484   0.387   0.244
   3280  -0.129   0.595  -0.189   0.384   0.337   0.313   0.254   0.499   0.484   0.434   0.269
   3281  -0.150   0.598  -0.179   0.329   0.325   0.285   0.226   0.482   0.479   0.417   0.253
   3282  -0.116   0.589  -0.150   0.366   0.346   0.279   0.252   0.471   0.468   0.420   0.278
   3283  -0.116   0.575  -0.175   0.358   0.324   0.264   0.197   0.494   0.496   0.388   0.272
   3284  -0.121   0.593  -0.186   0.357   0.338   0.241   0.202   0.462   0.489   0.391   0.213
   3285  -0.145   0.576  -0.165   0.395   0.349   0.255   0.204   0.481   0.495   0.413   0.254
   3286  -0.134   0.601  -0.202   0.370   0.372   0.258   0.216   0.466   0.494   0.437   0.288
   3287  -0.136   0.614  -0.177   0.369   0.329   0.272   0.239   0.502   0.459   0.386   0.239
   3288  -0.133   0.565  -0.163   0.381   0.359   0.256   0.192   0.461   0.480   0.409   0.277
   3289  -0.139   0.568  -0.188   0.359   0.325   0.261   0.181   0.494   0.481   0.407   0.253
   3290  -0.142   0.600  -0.182   0.386   0.344   0.309   0.242   0.463   0.477   0.409   0.221
   3291  -0.115   0.596  -0.174   0.359   0.318   0.298   0.225   0.464   0.475   0.398   0.272
   3292  -0.136   0.552  -0.171   0.379   0.318   0.254   0.191   0.471   0.480   0.373   0.237
   3293  -0.136   0.606  -0.171   0.361   0.299   0.271   0.225   0.495   0.467   0.380   0.242
   3294  -0.136   0.577  -0.189   0.364   0.325   0.292   0.244   0.482   0.476   0.407   0.251
   3295  -0.093   0.575  -0.186   0.390   0.325   0.266   0.229   0.465   0.498   0.421   0.265
   3296  -0.130   0.609  -0.173   0.378   0.318   0.279   0.216   0.461   0.482   0.372   0.255
   3297  -0.113   0.568  -0.192   0.378   0.325   0.279   0.212   0.470   0.500   0.413   0.289
   3298  -0.161   0.581  -0.195   0.381   0.322   0.294   0.261   0.498   0.483   0.394   0.240
   3299  -0.118   0.572  -0.187   0.400   0.354   0.261   0.239   0.479   0.471   0.396   0.217
   3300  -0.099   0.581  -0.202   0.430   0.348   0.308   0.213   0.475   0.462   0.377   0.254
   3301  -0.137   0.607  -0.183   0.372   0.335   0.250   0.217   0.475   0.470   0.389   0.254
   3302  -0.149   0.602  -0.189   0.390   0.358   0.300   0.236   0.481   0.457   0.375   0.265
   3303  -0.166   0.584  -0.198   0.377   0.324   0.296   0.252   0.505   0.454   0.364   0.253
   3304  -0.151   0.583  -0.189   0.385   0.326   0.275   0.248   0.455   0.462   0.356   0.248
   3305  -0.130   0.587  -0.199   0.390   0.328   0.238   0.192   0.452   0.455   0.389   0.258
   3306  -0.147   0.593  -0.176   0.362   0.356   0.264   0.217   0.492   0.486   0.400   0.252
   3307  -0.142   0.581  -0.189   0.374   0.332   0.270   0.188   0.501   0.456   0.408   0.258
   3308  -0.105   0.568  -0.142   0.360   0.322   0.267   0.211   0.465   0.466   0.373   0.241
   3309  -0.140   0.594  -0.161   0.372   0.333   0.237   0.181   0.480   0.484   0.381   0.215
   3310  -0.129   0.600  -0.154   0.379   0.348   0.270   0.231   0.444   0.469   0.371   0.251
   3311  -0.139   0.587  -0.168   0.387   0.333   0.268   0.198   0.475   0.461   0.393   0.239
   3312  -0.140   0.599  -0.164   0.381   0.336   0.261   0.225   0.477   0.470   0.392   0.249
   3313  -0.133   0.600  -0.174   0.367   0.374   0.247   0.250   0.503   0.487   0.399   0.267
   3314  -0.157   0.595  -0.186   0.403   0.392   0.281   0.256   0.486   0.516   0.423   0.286
   3315  -0.095   0.585  -0.205   0.394   0.344   0.278   0.234   0.501   0.483   0.428   0.279
   3316  -0.115   0.595  -0.183   0.392   0.367   0.291   0.222   0.503   0.516   0.450   0.262
   3317  -0.134   0.595  -0.188   0.371   0.360   0.290   0.260   0.482   0.508   0.430   0.311
   3318  -0.093   0.560  -0.180   0.371   0.351   0.274   0.216   0.465   0.479   0.399   0.264
   3319  -0.089   0.583  -0.207   0.388   0.350   0.272   0.208   0.494   0.492   0.410   0.252
   3320  -0.125   0.601  -0.196   0.363   0.316   0.275   0.193   0.471   0.481   0.405   0.263
   3321  -0.140   0.578  -0.184   0.371   0.287   0.243   0.199   0.448   0.467   0.403   0.221
   3322  -0.140   0.614  -0.217   0.382   0.306   0.223   0.174   0.479   0.464   0.367   0.229
   3323  -0.126   0.564  -0.192   0.391   0.338   0.227   0.176   0.481   0.489   0.357   0.214
   3324  -0.169   0.612  -0.196   0.388   0.367   0.251   0.197   0.497   0.490   0.390   0.254
   3325  -0.121   0.561  -0.203   0.410   0.322   0.250   0.202   0.467   0.465   0.376   0.281
   3326  -0.128   0.560  -0.205   0.402   0.350   0.222   0.209   0.487   0.488   0.410   0.282
   3327  -0.088   0.583  -0.177   0.395   0.338   0.250   0.196   0.475   0.467   0.381   0.263
   3328  -0.125   0.575  -0.187   0.389   0.338   0.254   0.207   0.482   0.447   0.372   0.281
   3329  -0.138   0.579  -0.191   0.349   0.321   0.264   0.226   0.493   0.480   0.416   0.240
   3330  -0.098   0.580  -0.204   0.373   0.349   0.252   0.226   0.462   0.465   0.392   0.261
   3331  -0.082   0.576  -0.184   0.385   0.341   0.234   0.204   0.452   0.439   0.401   0.277
   3332  -0.156   0.584  -0.213   0.399   0.365   0.219   0.203   0.492   0.472   0.372   0.235
   3333  -0.138   0.594  -0.181   0.379   0.331   0.222   0.179   0.466   0.487   0.382   0.273
   3334  -0.145   0.571  -0.175   0.362   0.343   0.224   0.204   0.497   0.508   0.359   0.221
   3335  -0.136   0.580  -0.182   0.377   0.378   0.220   0.130   0.469   0.478   0.390   0.257
   3336  -0.141   0.596  -0.154   0.362   0.350   0.212   0.183   0.473   0.476   0.382   0.244
   3337  -0.101   0.582  -0.182   0.378   0.333   0.253   0.204   0.487   0.444   0.396   0.228
   3338  -0.113   0.580  -0.180   0.378   0.346   0.246   0.236   0.445   0.477   0.402   0.225
   3339  -0.137   0.581  -0.183   0.364   0.335   0.264   0.155   0.467   0.475   0.391   0.242
   3340  -0.106   0.579  -0.184   0.394   0.358   0.287   0.249   0.461   0.475   0.390   0.264
   3341  -0.155   0.605  -0.215   0.373   0.354   0.269   0.224   0.467   0.467   0.375   0.229
   3342  -0.120   0.602  -0.212   0.395   0.349   0.249   0.228   0.477   0.460   0.388   0.229
   3343  -0.154   0.592  -0.175   0.379   0.353   0.262   0.231   0.482   0.492   0.364   0.258
   3344  -0.136   0.583  -0.196   0.389   0.379   0.271   0.206   0.489   0.493   0.400   0.239
   3345  -0.129   0.578  -0.151   0.354   0.365   0.284   0.219   0.480   0.481   0.354   0.230
   3346  -0.143   0.567  -0.164   0.370   0.340   0.255   0.214   0.494   0.481   0.388   0.223
   3347  -0.118   0.579  -0.168   0.387   0.367   0.244   0.191   0.504   0.513   0.407   0.233
   3348  -0.102   0.598  -0.208   0.392   0.355   0.268   0.237   0.460   0.504   0.434   0.279
   3349  -0.115   0.582  -0.201   0.361   0.362   0.296   0.252   0.475   0.504   0.404   0.281
   3350  -0.128   0.577  -0.202   0.413   0.308   0.281   0.209   0.452   0.468   0.408   0.268
   3351  -0.135   0.573  -0.169   0.363   0.319   0.279   0.235   0.474   0.499   0.418   0.280
   3352  -0.127   0.584  -0.191   0.412   0.326   0.281   0.228   0.486   0.493   0.406   0.267
   3353  -0.134   0.588  -0.183   0.385   0.309   0.267   0.211   0.452   0.458   0.401   0.277
   3354  -0.114   0.573  -0.194   0.389   0.339   0.290   0.248   0.475   0.496   0.403   0.239
   3355  -0.128   0.575  -0.208   0.395   0.347   0.280   0.219   0.476   0.493   0.415   0.247
   3356  -0.139   0.598  -0.173   0.379   0.359   0.278   0.251   0.506   0.490   0.396   0.279
   3357  -0.165   0.599  -0.150   0.367   0.384   0.273   0.243   0.471   0.505   0.404   0.248
   3358  -0.117   0.571  -0.173   0.377   0.335   0.256   0.219   0.453   0.466   0.390   0.255
   3359  -0.122   0.587  -0.194   0.354   0.349   0.242   0.184   0.477   0.470   0.388   0.256
   3360  -0.130   0.582  -0.189   0.384   0.362   0.255   0.190   0.492   0.511   0.405   0.231
   3361  -0.162   0.600  -0.197   0.383   0.319   0.263   0.211   0.484   0.477   0.374   0.231
   3362  -0.146   0.565  -0.183   0.397   0.345   0.272   0.193   0.483   0.473   0.387   0.261
   3363  -0.121   0.596  -0.191   0.387   0.344   0.257   0.207   0.474   0.474   0.396   0.253
   3364  -0.114   0.578  -0.178   0.380   0.326   0.229   0.209   0.481   0.494   0.407   0.256
   3365  -0.137   0.582  -0.206   0.388   0.357   0.238   0.197   0.468   0.471   0.393   0.259
   3366  -0.127   0.578  -0.196   0.384   0.337   0.283   0.235   0.488   0.476   0.393   0.248
   3367  -0.109   0.588  -0.198   0.406   0.353   0.253   0.219   0.490   0.462   0.403   0.251
   3368  -0.123   0.593  -0.161   0.396   0.371   0.300   0.233   0.440   0.471   0.412   0.257
   3369  -0.137   0.613  -0.172   0.396   0.348   0.266   0.228   0.474   0.482   0.363   0.238
   3370  -0.116   0.585  -0.174   0.406   0.346   0.281   0.205   0.492   0.493   0.408   0.253
   3371  -0.148   0.583  -0.161   0.393   0.327   0.269   0.183   0.472   0.474   0.381   0.270
   3372  -0.129   0.599  -0.180   0.382   0.364   0.268   0.212   0.496   0.491   0.425   0.267
   3373  -0.092   0.595  -0.169   0.390   0.369   0.250   0.202   0.496   0.500   0.404   0.276
   3374  -0.148   0.593  -0.179   0.380   0.345   0.291   0.231   0.499   0.498   0.385   0.251
   3375  -0.144   0.580  -0.199   0.393   0.306   0.257   0.173   0.457   0.453   0.363   0.246
   3376  -0.123   0.580  -0.199   0.380   0.337   0.264   0.207   0.462   0.489   0.374   0.240
   3377  -0.102   0.611  -0.204   0.391   0.344   0.266   0.230   0.515   0.474   0.419   0.283
   3378  -0.151   0.585  -0.174   0.387   0.344   0.262   0.219   0.465   0.473   0.424   0.276
   3379  -0.149   0.583  -0.162   0.365   0.351   0.267   0.198   0.493   0.464   0.388   0.264
   3380  -0.127   0.581  -0.168   0.388   0.357   0.279   0.207   0.471   0.501   0.402   0.232
   3381  -0.135   0.591  -0.181   0.402   0.340   0.288   0.213   0.502   0.501   0.400   0.252
   3382  -0.127   0.579  -0.192   0.398   0.352   0.257   0.234   0.472   0.477   0.414   0.255
   3383  -0.144   0.605  -0.180   0.396   0.361   0.293   0.218   0.474   0.496   0.399   0.221
   3384  -0.137   0.589  -0.168   0.395   0.368   0.271   0.231   0.483   0.455   0.378   0.305
   3385  -0.127   0.597  -0.184   0.409   0.361   0.257   0.233   0.441   0.460   0.401   0.253
   3386  -0.143   0.586  -0.192   0.409   0.367   0.278   0.207   0.481   0.467   0.405   0.241
   3387  -0.142   0.587  -0.183   0.404   0.364   0.261   0.210   0.469   0.461   0.390   0.273
   3388  -0.156   0.563  -0.166   0.375   0.352   0.264   0.218   0.476   0.465   0.397   0.245
   3389  -0.108   0.571  -0.195   0.403   0.312   0.269   0.196   0.444   0.494   0.371   0.229
   3390  -0.140   0.613  -0.201   0.366   0.340   0.246   0.251   0.471   0.470   0.379   0.211
   3391  -0.150   0.593  -0.182   0.382   0.335   0.239   0.201   0.504   0.491   0.375   0.243
   3392  -0.129   0.591  -0.187   0.397   0.289   0.267   0.217   0.458   0.471   0.392   0.234
   3393  -0.110   0.580  -0.202   0.403   0.319   0.239   0.223   0.493   0.488   0.425   0.243
   3394  -0.119   0.617  -0.180   0.382   0.339   0.295   0.200   0.454   0.495   0.417   0.251
   3395  -0.134   0.594  -0.194   0.377   0.320   0.264   0.198   0.485   0.484   0.389   0.220
   3396  -0.158   0.582  -0.182   0.385   0.364   0.279   0.206   0.491   0.481   0.407   0.244
   3397  -0.152   0.599  -0.185   0.401   0.342   0.309   0.264   0.510   0.479   0.424   0.281
   3398  -0.126   0.602  -0.154   0.388   0.327   0.320   0.231   0.491   0.496   0.399   0.256
   3399  -0.075   0.578  -0.172   0.374   0.328   0.253   0.240   0.468   0.447   0.377   0.253
   3400  -0.153   0.599  -0.173   0.365   0.321   0.292   0.258   0.472   0.460   0.361   0.265
   3401  -0.134   0.593  -0.193   0.355   0.331   0.316   0.260   0.491   0.469   0.391   0.292
   3402  -0.158   0.598  -0.177   0.415   0.340   0.271   0.228   0.437   0.456   0.399   0.237
   3403  -0.139   0.612  -0.179   0.380   0.333   0.292   0.233   0.495   0.492   0.399   0.254
   3404  -0.117   0.592  -0.189   0.381   0.367   0.282   0.248   0.528   0.479   0.389   0.271
   3405  -0.145   0.596  -0.177   0.387   0.308   0.298   0.235   0.516   0.492   0.404   0.247
   3406  -0.128   0.592  -0.190   0.383   0.339   0.302   0.254   0.496   0.479   0.433   0.262
   3407  -0.113   0.575  -0.185   0.399   0.362   0.276   0.238   0.435   0.494   0.419   0.248
   3408  -0.139   0.579  -0.187   0.410   0.379   0.270   0.235   0.473   0.493   0.418   0.273
   3409  -0.132   0.584  -0.207   0.401   0.357   0.250   0.222   0.463   0.455   0.369   0.278
   3410  -0.138   0.601  -0.201   0.401   0.356   0.264   0.229   0.463   0.468   0.391   0.259
   3411  -0.136   0.576  -0.178   0.403   0.348   0.256   0.224   0.471   0.490   0.369   0.251
   3412  -0.145   0.604  -0.179   0.370   0.330   0.248   0.162   0.481   0.448   0.396   0.263
